ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","4425 Singing Hills Boulevard","406924","N","57505","0","OCC","Sioux City","Sioux City","3","","Woodbury","0","351091","12/31/9999","48987","3/17/2003","11","7","1","3140822","Sioux City","0","0","DIF","","1","1","0","0","Sioux City, IA-NE-SD","Liberty National Bank","Liberty Financial Services, Inc.","4932","1251","0","4","11","0","0","4","OCC","12/31/2018","12/31/2018","1.24","1.25","10.47","10.36","3137701","IA","IA","19193","51106","www.libertynationalonline.com","0","57505","1","0","0"
"1","4812 Georgia Avenue Nw","432771","NM","14679","0","STATE","Washington","Washington","21","Washington-Baltimore, DC-MD-VA-WV","District Of Columbia","0","351001","12/31/9999","35304","8/18/1934","2","5","0","536527","Baltimore","0","0","DIF","","1","1","0","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","Industrial Bank","Ibw Financial Corporation","1002","257","0","1","7","0","0","1","FDIC","12/31/2018","12/31/2018","0.24","0.24","2.87","2.94","2326179","DC","DC","11001","20011","www.industrial-bank.com","0","14679","1","0","0"
"1","123 East Chicago","443608","NM","17676","0","STATE","Colwich","Wichita","21","","Sedgwick","0","350991","12/31/9999","49146","2/22/1886","11","10","0","785950","Wichita","0","0","DIF","","1","1","0","0","Wichita, KS","Legacy Bank","Colwich Financial Corporation","3475","1125","0","4","8","0","0","4","FDIC","12/31/2018","12/31/2018","0.88","1.02","8.57","9.29","1416448","KS","KS","20173","67030","www.legacy.bank","0","17676","1","0","0"
"1","101 Third Avenue","394825","SM","12788","12050","STATE","Baraboo","Baraboo","13","","Sauk","0","350469","12/31/9999","39533","7/1/1857","9","7","0","24949","Madison","0","0","DIF","","1","1","0","0","","Baraboo State Bank","Baraboo Bancorporation, Inc., The","4439","909","0","3","8","0","0","3","FED","12/31/2018","12/31/2018","1.14","0.93","10.02","8.46","1209248","WI","WI","55111","53913","http://www.baraboobank.com","0","12788","1","1","0"
"1","636 Ash Flat Drive","464018","SM","1294","10113","STATE","Ash Flat","Ash Flat","13","","Sharp","0","350310","12/31/9999","42195","1/1/1912","13","8","0","100843","Little Rock","0","0","DIF","","1","1","0","0","","FNBC Bank","Fnbc Bancorp Inc","5523","1240","0","5","13","0","0","5","FED","12/31/2018","12/31/2018","1.23","1.08","13.16","11.49","1099690","AR","AR","5135","72513","www.fnbc.us","0","1294","1","0","0"
"1","8601 North Garnett Road","393619","NM","18592","0","STATE","Owasso","","21","","Tulsa","0","349544","12/31/9999","42926","9/8/1962","13","10","0","637554","Tulsa","0","0","DIF","","1","1","0","0","Tulsa, OK","First Bank of Owasso","","8488","2320","0","5","3","0","0","5","FDIC","12/31/2018","12/31/2018","2.28","2.39","21","22.08","0","OK","","40143","74055","http://www.firstbank.net","0","18592","1","0","0"
"1","499 Park Avenue","391429","SA","35154","15731","OCC","New York","","33","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","349356","12/31/9999","39772","6/5/2000","2","2","1","2916534","New York City","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","M.Y. SAFRA BANK, FSB","","752","487","0","1","1","0","0","1","OCC","12/31/2018","12/31/2018","0.21","0.52","1.9","4.93","0","NY","","36061","10022","www.mysafra.com","0","35154","1","0","0"
"1","2201 Civic Circle","409241","NM","5568","10917","STATE","Amarillo","Amarillo","21","","Potter","0","349182","12/31/9999","43023","1/1/1899","13","11","0","610164","Lubbock","0","0","DIF","","1","1","0","0","Amarillo, TX","Herring Bank","Herring Bancorp, Inc.","3880","1104","0","5","14","0","0","5","FDIC","12/31/2018","12/31/2018","0.93","1.06","8.76","10.1","1109496","TX","TX","48375","79101","www.herringbank.com","0","5568","1","1","0"
"1","450 N Winstead Ave","452347","NM","58239","0","STATE","Rocky Mount","Rocky Mount","21","","Nash","0","349096","12/31/9999","52384","3/14/2006","5","5","0","3404506","Raleigh","0","0","DIF","","1","1","0","0","Rocky Mount, NC","Providence Bank","Pb Financial Corporation","5850","1724","0","1","5","0","0","2","FDIC","12/31/2018","12/31/2018","1.5","1.54","12.34","13.37","5165070","NC","NC","37127","27804","www.providencebanknc.com","0","58239","1","0","0"
"1","105 North Minnesota Street","417415","NM","8200","11729","STATE","New Ulm","New Ulm","21","","Brown","0","348959","12/31/9999","41227","12/13/1875","11","9","0","874050","Mankato","0","0","DIF","","1","1","0","0","","Citizens Bank Minnesota","Citizens Bancorporation Of New Ulm, Inc.","3076","841","0","3","4","0","0","4","FDIC","12/31/2018","12/31/2018","0.78","0.83","7.6","8.21","1135114","MN","MN","27015","56073","https://www.citizensmn.bank/","0","8200","1","0","0"
"1","965 Martin Luther King Jr. Drive, Nw","410144","SM","8033","13649","STATE","Atlanta","Atlanta","13","","Fulton","0","348671","12/31/9999","43569","6/18/1921","5","6","0","680130","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","Citizens Trust Bank","Citizens Bancshares Corporation","4351","1069","0","5","8","0","0","2","FED","12/31/2018","12/31/2018","1.06","1.06","10.5","10.03","1078958","GA","GA","13121","30314","www.ctbconnect.com","0","8033","1","1","0"
"1","940 High Street","419992","NM","8421","10277","STATE","West Milton","West Milton","21","","Union","0","348620","12/31/9999","40952","1/1/1920","2","3","0","556011","Harrisburg","0","0","DIF","","1","1","0","0","","Susquehanna Community Bank","Susquehanna Community Financial, Inc","5247","1500","0","1","6","0","0","1","FDIC","12/31/2018","12/31/2018","1.28","1.44","13.24","15.17","1985216","PA","PA","42119","17886","www.scb.bank","0","8421","1","0","0"
"1","1780 North Broad Street","389805","NM","1700","12840","STATE","Tazewell","Tazewell","21","","Claiborne","0","348386","12/31/9999","38359","10/10/1899","13","6","0","999935","Knoxville","0","0","DIF","","1","1","0","0","","First Century Bank","Claiborne Holding Company, Inc.","5059","975","0","5","9","0","0","5","FDIC","12/31/2018","12/31/2018","1.37","1","13.94","10.27","1135646","TN","TN","47025","37879","http://www.fcbtn.com","0","1700","1","0","0"
"1","181 Second Street South","420967","SM","5335","13592","STATE","Wisconsin Rapids","Wisconsin Rapids","13","","Wood","0","347649","12/31/9999","39563","8/11/1891","9","7","0","833749","Appleton","0","0","DIF","","1","1","0","0","","WOODTRUST BANK","Woodtrust Financial Corp","12456","2832","0","3","7","0","0","3","FED","12/31/2018","12/31/2018","3.07","2.78","31.65","27.89","1020582","WI","WI","55141","54494","www.woodtrust.com","0","5335","1","1","0"
"1","630 Clarksville St","433637","SB","27678","100","STATE","Paris","","42","","Lamar","0","347364","12/31/9999","47752","1/1/1922","13","11","0","898579","Dallas","0","0","DIF","","0","1","1","0","","First Federal Community Bank, SSB","","3675","687","0","5","4","0","0","5","FDIC","12/31/2018","12/31/2018","0.88","0.64","8","5.8","0","TX","","48277","75460","www.1st-fed.com","1","27678","1","0","0"
"1","1235 South Garfield Avenue","447676","N","23086","15473","OCC","Alhambra","Alhambra","3","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","347320","12/31/9999","67164","2/12/1980","14","12","1","300063","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","New OMNI Bank, National Association","Ckh Capital, Inc.","4474","1056","0","4","3","0","0","6","OCC","12/31/2018","12/31/2018","1.01","0.93","7.53","6.34","4357252","CA","CA","6037","91801","http://www.newomnibank.com","0","23086","1","0","0"
"1","9226 South Commercial Avenue","406773","SB","28068","837","STATE","Chicago","Chicago","41","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","347082","12/31/9999","46437","1/1/1887","9","7","0","649874","Chicago","0","0","DIF","","0","1","1","0","Chicago-Naperville-Elgin, IL-IN-WI","Royal Savings Bank","Royal Financial, Inc.","4700","1164","0","3","9","0","0","3","FDIC","12/31/2018","12/31/2018","1.11","1.15","10.27","10.1","3305760","IL","IL","17031","60617","www.royal-bank.us","0","28068","1","0","0"
"1","104 S Main St","406670","NM","1868","14521","STATE","Tescott","Tescott","21","","Ottawa","0","346797","12/31/9999","50510","1/1/1887","11","10","0","54058","Hays","0","0","DIF","","1","1","0","0","","The Bank of Tescott","Tescott Bancshares, Inc.","5220","1532","0","4","5","0","0","4","FDIC","12/31/2018","12/31/2018","1.31","1.54","10.74","12.38","1841004","KS","KS","20143","67484","www.bankoftescott.com","0","1868","1","0","0"
"1","4000 General Degaulle Dr","424105","SA","27697","133","OCC","New Orleans","","34","","Orleans","0","346351","12/31/9999","73869","1/1/1926","13","6","1","837970","Baton Rouge","0","0","DIF","","0","1","1","0","New Orleans-Metairie, LA","Fifth District Savings Bank","","2743","695","0","5","7","0","0","5","OCC","12/31/2018","12/31/2018","0.65","0.65","3.79","3.8","0","LA","","22071","70114","www.fifthdistrict.com","1","27697","1","0","0"
"1","3344 Metairie Road","385342","NM","16539","0","STATE","Metairie","Metairie","21","","Jefferson","0","346242","12/31/9999","37547","2/15/1947","13","6","0","55336","Baton Rouge","0","0","DIF","","1","1","0","0","New Orleans-Metairie, LA","Metairie Bank & Trust Company","Mbt Bancshares, Inc.","3468","939","0","5","9","0","0","5","FDIC","12/31/2018","12/31/2018","0.89","0.96","9.34","10.04","5164541","LA","LA","22051","70004","http://www.METAIRIEBANK.COM","0","16539","1","0","0"
"1","316 East Bremer Avenue","407461","N","4519","11913","OCC","Waverly","Waverly","3","","Bremer","0","346197","12/31/9999","53429","1/1/1864","11","7","1","376442","Cedar Rapids","0","0","DIF","","1","1","0","0","Waterloo-Cedar Falls, IA","First National Bank","First Of Waverly Corporation","4760","1207","0","4","5","0","0","4","OCC","12/31/2018","12/31/2018","1.23","1.2","9.35","9.17","1206395","IA","IA","19017","50677","http://www.myfnbbank.com","0","4519","1","1","0"
"1","1000 Eighth Street","397725","SM","1219","0","STATE","Wellington","Wellington","13","","Collingsworth","0","346069","12/31/9999","46024","1/1/1906","13","11","0","371362","Lubbock","0","0","DIF","","1","1","0","0","","Wellington State Bank","Wsb Bancshares, Inc.","3914","916","0","5","10","0","0","5","FED","12/31/2018","12/31/2018","1.01","0.94","8.76","8.11","2007218","TX","TX","48087","79095","www.wellingtonsb.com","0","1219","1","0","0"
"1","100 North Front Street","382627","N","5072","14270","OCC","Marquette","Marquette","3","","Marquette","0","346034","12/31/9999","34701","6/4/1887","9","9","1","355559","Appleton","0","0","DIF","","1","1","0","0","","Range Bank, National Association","Range Financial Corporation","2801","855","0","3","11","0","0","3","OCC","12/31/2018","12/31/2018","0.74","0.88","8.32","10.03","1139868","MI","MI","26103","49855","http://rangebank.com","0","5072","1","1","0"
"1","33 Broad Street","441881","SB","16101","7458","STATE","Milford","","42","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New Haven","0","345752","12/31/9999","45533","1/1/1872","2","1","0","258306","Hartford","0","0","DIF","","0","1","1","0","New Haven-Milford, CT","The Milford Bank","","1744","462","0","1","8","0","0","1","FDIC","12/31/2018","12/31/2018","0.4","0.42","3.93","4.1","0","CT","","9009","6460","www.milfordbank.com","1","16101","1","0","0"
"1","14095 South Dixie Highway","418436","NM","34643","0","STATE","Miami","","21","Miami-Fort Lauderdale, FL","Miami-Dade","0","345618","12/31/9999","45078","3/15/1999","5","6","0","2791085","South Florida","0","0","DIF","","1","1","0","0","Miami-Fort Lauderdale-West Palm Beach, FL","Sunstate Bank","","1695","1372","0","5","3","0","0","2","FDIC","12/31/2018","12/31/2018","0.54","1.3","5.23","12.33","0","FL","","12086","33176","https://www.sunstatefl.com","0","34643","1","0","0"
"1","101 East Union Streets","427673","NM","14633","9324","STATE","Edgewood","Edgewood","21","","Delaware","0","344953","12/31/9999","41446","1/10/1910","11","7","0","646743","Cedar Rapids","0","0","DIF","","1","1","0","0","","Community Savings Bank","Community Financial Corp.","1420","1018","0","4","11","0","0","4","FDIC","12/31/2018","12/31/2018","0.33","0.97","3.52","10.18","1131488","IA","IA","19055","52042","www.csbiowa.com","0","14633","1","1","0"
"1","3110 Alma Highway","396886","SM","8738","0","STATE","Van Buren","Fort Smith","13","","Crawford","0","344580","12/31/9999","49976","5/1/1886","13","8","0","192147","Little Rock","0","0","DIF","","1","1","0","0","Fort Smith, AR-OK","Citizens' Bank & Trust Co.","First Bank Corp","7678","1766","0","5","8","0","0","5","FED","12/31/2018","12/31/2018","1.93","1.78","15.52","14.06","1491360","AR","AR","5033","72956","http://www.cbankandtrust.com","0","8738","1","1","0"
"1","301 E Main Street","420680","NM","16817","0","STATE","Kilgore","Kilgore","21","","Gregg","0","344547","12/31/9999","53856","7/24/1949","13","11","0","744854","Dallas","0","0","DIF","","1","1","0","0","Longview, TX","Citizens Bank","East Texas Financial Corporation","3145","730","0","5","13","0","0","5","FDIC","12/31/2018","12/31/2018","0.75","0.7","5.99","5.46","1427556","TX","TX","48183","75662","http://WWW.CITIZENSBANKTX.COM","0","16817","1","1","0"
"1","11 Court Square","394873","NM","15489","13555","STATE","West Plains","West Plains","21","","Howell","0","344335","12/31/9999","46129","4/13/1883","11","8","0","317258","Springfield Mo","0","0","DIF","","1","1","0","0","","West Plains Bank and Trust Company","West Plains Bancshares, Inc.","7264","1784","0","4","6","0","0","4","FDIC","12/31/2018","12/31/2018","1.89","1.84","16.41","15.85","1095852","MO","MO","29091","65775","www.westplainsbank.com","0","15489","1","0","0"
"1","250 East Chestnut Street","435652","NM","10685","9706","STATE","Mifflinburg","Mifflinburg","21","","Union","0","344176","12/31/9999","41381","1/1/1872","2","3","0","779016","Harrisburg","0","0","DIF","","1","1","0","0","","Mifflinburg Bank and Trust Company","Mifflinburg Bancorp, Inc.","4975","1009","0","1","8","0","0","1","FDIC","12/31/2018","12/31/2018","1.15","0.91","12.45","9.82","1137042","PA","PA","42119","17844","www.mbtc.com","0","10685","1","1","0"
"1","935 River Road","389705","NM","35479","0","STATE","Edgewater","Edgewater","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Bergen","0","344115","12/31/9999","34641","5/1/2001","2","2","0","3010000","Jamesburg","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","MARINERS BANK","Mariner's Bancorp","2609","767","0","1","7","0","0","1","FDIC","12/31/2018","12/31/2018","0.67","0.78","7.86","8.97","3227947","NJ","NJ","34003","7020","http://www.marinersbank.com","0","35479","1","0","0"
"1","301 West Broadway","403233","SM","4569","0","STATE","Sedalia","Jefferson City","13","","Pettis","0","344052","12/31/9999","37699","1/1/1883","11","10","0","611451","Columbia Mo","0","0","DIF","","1","1","0","0","","Central Bank of Sedalia","Central Bancompany, Inc","7206","1996","0","4","6","0","0","4","FED","12/31/2018","12/31/2018","1.78","1.98","18.76","21.03","1094314","MO","MO","29159","65301","www.centralbank.net","0","4569","0","1","0"
"1","5400 Poplar Avenue","401447","NM","57874","0","STATE","Memphis","Memphis","21","","Shelby","0","343898","12/31/9999","41480","1/19/2005","13","8","0","3288452","Memphis","0","0","DIF","","1","1","0","0","Memphis, TN-MS-AR","Paragon Bank","Paragon Financial Solutions, Inc","3144","1192","0","5","6","0","0","5","FDIC","12/31/2018","12/31/2018","0.8","1.2","8","11.75","4645324","TN","TN","47157","38119","http://www.bankparagon.com","0","57874","1","0","0"
"1","320 W. Eagle Drive, Suite 100","380355","NM","58562","0","STATE","Denton","Denton","21","Dallas-Fort Worth, TX","Denton","0","343524","12/31/9999","35544","10/22/2007","13","11","0","3535848","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","AccessBank Texas","Access Bancorp, Inc.","2561","839","0","5","5","0","0","5","FDIC","12/31/2018","12/31/2018","0.71","0.89","7.53","9.64","4556381","TX","TX","48121","76201","http://WWW.ACCESSBANKTX.COM","0","58562","1","0","0"
"1","715 Wilson Street","373533","NM","57124","0","STATE","Wetumpka","Wetumpka","21","","Elmore","0","343070","12/31/9999","26881","8/28/2001","5","6","0","3034257","Montgomery","0","0","DIF","","1","1","0","0","Montgomery, AL","First Community Bank of Central Alabama","Central Alabama Bancshares, Inc.","7467","1641","0","5","7","0","0","2","FDIC","12/31/2018","12/31/2018","2.07","1.81","28.1","24.97","3034248","AL","AL","1051","36092","http://www.fcbca.com","0","57124","1","0","0"
"1","322 South Main Street","386335","NM","2326","52136","STATE","Broken Arrow","Broken Arrow","21","","Tulsa","0","342950","12/31/9999","40374","2/16/1905","13","10","0","262059","Tulsa","0","0","DIF","","1","1","0","0","Tulsa, OK","AVB Bank","Arkansas Valley Bancshares, Inc.","2620","685","0","5","4","0","0","5","FDIC","12/31/2018","12/31/2018","0.74","0.73","6.67","6.88","1057980","OK","OK","40143","74012","www.bankavb.com","0","2326","1","0","0"
"1","9 East Main Street","398048","NM","33753","15784","STATE","Mascoutah","Mascoutah","21","","St. Clair","0","342694","12/31/9999","42276","12/21/1992","9","8","0","2007991","Mount Vernon","0","0","DIF","","1","1","0","0","St. Louis, MO-IL","Citizens Community Bank","Citizens Bancorporation, Inc.","4331","1183","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","1.12","1.2","10.84","11.51","2550143","IL","IL","17163","62258","http://www.citizenscommunitybank.com","0","33753","1","0","0"
"1","113-125 E Chicago","431375","SB","28593","1910","STATE","Sturgis","Sturgis","41","","St. Joseph","0","342621","12/31/9999","41521","1/1/1905","9","7","0","366078","Grand Rapids","0","0","DIF","","0","1","1","0","","Sturgis Bank & Trust Company","Sturgis Bancorp, Inc.","4627","1227","0","3","11","0","0","3","FDIC","12/31/2018","12/31/2018","1.07","1.12","11.42","11.78","3051571","MI","MI","26149","49091","www.sturgisbank.com","0","28593","1","1","0"
"1","2 South Main Street","389955","NM","24922","0","STATE","Heber City","Grand Junction","21","","Wasatch","0","342399","12/31/9999","39438","12/13/1983","14","12","0","178851","Salt Lake City","0","0","DIF","","1","1","0","0","","Grand Valley Bank","Sagebrush Partners, Lllp","4877","1282","0","4","8","0","0","6","FDIC","12/31/2018","12/31/2018","1.27","1.32","12.99","13.28","3701269","UT","CO","49051","84032","www.grandvalleybank.com","0","24922","1","0","0"
"1","Fourth And Huston","403616","NM","17068","12384","STATE","Altamont","Altamont","21","","Labette","0","342218","12/31/9999","45027","1/15/1915","11","10","0","483751","Springfield Mo","0","0","DIF","","1","1","0","0","","Labette Bank","Labette County Bankshares, Inc.","4544","1519","0","4","11","0","0","4","FDIC","12/31/2018","12/31/2018","1.12","1.5","9.84","13.14","1057784","KS","KS","20099","67330","www.labettebank.com","0","17068","1","1","0"
"1","70 North Main Street","431926","NM","5295","0","STATE","Fort Atkinson","Fort Atkinson","21","","Jefferson","0","341659","12/31/9999","50352","10/27/1863","9","7","0","907547","Milwaukee","0","0","DIF","","1","1","0","0","","PremierBank","First American Bankshares, Inc.","3426","1084","0","3","10","0","0","3","FDIC","12/31/2018","12/31/2018","0.82","1.03","6.88","8.73","1141629","WI","WI","55055","53538","www.bankwithpremier.com","0","5295","1","1","0"
"1","15755 W County Road B","423270","NM","12322","0","STATE","Hayward","Bruce","21","","Sawyer","0","341585","12/31/9999","36748","1/1/1917","9","9","0","779650","Eau Claire","0","0","DIF","","1","1","0","0","","Chippewa Valley Bank","Chippewa Valley Agency, Ltd.","6206","1732","0","3","16","0","0","3","FDIC","12/31/2018","12/31/2018","1.55","1.63","17.57","19.06","1122963","WI","WI","55113","54843","www.chippewavalleybank.com","0","12322","1","0","0"
"1","130 Boone Avenue","402332","SA","27686","111","STATE","Strabane","","36","","Washington","0","341582","12/31/9999","60500","1/1/1925","2","4","0","213471","Wexford","0","0","DIF","","0","1","1","0","Pittsburgh, PA","Slovenian Savings and Loan Association of Canonsburg","","4892","1513","0","1","1","0","0","1","FDIC","12/31/2018","12/31/2018","1.25","1.52","8.44","10.13","0","PA","","42125","15363","www.sloveniansavingsandloan.com","1","27686","1","0","0"
"1","105 Central Avenue South","386558","NM","10249","0","STATE","Leeds","Dickinson","21","","Benson","0","341571","12/31/9999","43527","1/1/1912","11","9","0","680055","Fargo","0","0","DIF","","1","1","0","0","","United Community Bank of North Dakota","American Bancor, Ltd.","3418","1416","0","3","4","0","0","4","FDIC","12/31/2018","12/31/2018","0.95","1.51","8.74","13.25","1133781","ND","ND","38005","58346","www.ucbnd.bank","0","10249","1","0","0"
"1","368 South Park Street","454157","NM","5033","11837","STATE","Mason","Mason","21","","Ingham","0","341331","12/31/9999","38719","5/1/1925","9","7","0","47247","Detroit","0","0","DIF","","1","1","0","0","Lansing-East Lansing, MI","The Dart Bank","Dart Financial Corporation","3860","1010","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","0.91","0.91","10.35","10.6","3726196","MI","MI","26065","48854","www.dartbank.com","0","5033","1","0","0"
"1","102 East Main Street","423400","N","5531","0","OCC","Sonora","Sonora","3","","Sutton","0","340941","12/31/9999","45287","1/1/1900","13","11","1","591366","Lubbock","0","0","DIF","","1","1","0","0","","The First National Bank of Sonora","First Sonora Bancshares, Inc.","4349","1111","0","5","5","0","0","5","OCC","12/31/2018","12/31/2018","1.03","1.05","9.57","9.78","2184333","TX","TX","48435","76950","www.sonorabank.com","0","5531","1","0","0"
"1","145 Grand Avenue","396898","NM","7910","9438","STATE","Mars","Mars","21","","Butler","0","340532","12/31/9999","34963","10/16/1900","2","4","0","978622","Wexford","0","0","DIF","","1","1","0","0","Pittsburgh, PA","Mars Bank","Mars Bancorp, Inc.","1841","525","0","1","5","0","0","1","FDIC","12/31/2018","12/31/2018","0.47","0.53","5.4","6.12","4655266","PA","PA","42019","16046","https://www.marsbank.com","0","7910","1","0","0"
"1","500 Fourth Ave","431138","SB","19525","7136","STATE","Fairbanks","","42","","Fairbanks North Star","0","340408","12/31/9999","88032","12/3/1965","14","12","0","542667","Seattle","0","0","DIF","","0","1","1","0","Fairbanks, AK","Mt. McKinley Bank","","4718","1347","0","4","5","0","0","6","FDIC","12/31/2018","12/31/2018","1.14","1.26","5.52","6.18","0","AK","","2090","99701","www.mtmckinleybank.com","1","19525","1","0","0"
"1","4142 Hylan Boulevard","377118","NM","34565","0","STATE","Staten Island","Staten Island","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Richmond","0","340281","12/31/9999","34565","11/14/1997","2","2","0","2631323","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Victory State Bank","Vsb Bancorp, Inc.","3434","1059","0","1","5","0","0","1","FDIC","12/31/2018","12/31/2018","0.93","1.12","10.35","12.47","3165508","NY","NY","36085","10308","www.victorystatebank.com","0","34565","1","0","0"
"1","10 South First Street","400708","NM","16125","0","STATE","Cheyenne Wells","Cheyenne Wells","21","","Cheyenne","0","340246","12/31/9999","44619","3/1/1944","13","10","0","775054","Denver","0","0","DIF","","1","1","0","0","","The Eastern Colorado Bank","Weed Investment Group, Inc.","5742","1736","0","4","6","0","0","5","FDIC","12/31/2018","12/31/2018","1.46","1.73","13.51","15.99","3189894","CO","CO","8017","80810","www.yourfriendlybank.com","0","16125","1","0","0"
"1","1604 Main Street","388250","SM","4539","0","STATE","Unionville","Unionville","13","","Putnam","0","339596","12/31/9999","46381","6/1/1901","11","10","0","303952","Columbia Mo","0","0","DIF","","1","1","0","0","","Farmers Bank of Northern Missouri","Northern Missouri Bancshares, Inc.","3738","955","0","4","8","0","0","4","FED","12/31/2018","12/31/2018","0.99","1.01","8.37","8.37","1249495","MO","MO","29171","63565","www.onlinefarmersbank.com","0","4539","1","0","0"
"1","180 Merrimack Street","394269","SB","26411","4530","STATE","Haverhill","","42","Boston-Worcester-Lawrence, MA-NH-ME-CT","Essex","0","339572","12/31/9999","41541","1/1/1877","2","1","0","109574","North Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Haverhill Bank","","2362","765","0","1","9","0","0","1","FDIC","12/31/2018","12/31/2018","0.6","0.77","5.83","7.43","0","MA","","25009","1830","www.haverhillbank.com","1","26411","1","1","0"
"1","1101 E. Admiral Doyle Drive","385761","NM","35020","0","STATE","New Iberia","New Iberia","21","","Iberia","0","339513","12/31/9999","37435","5/10/1999","13","6","0","2775179","Baton Rouge","0","0","DIF","","1","1","0","0","Lafayette, LA","Community First Bank","Community First Bancshares, Inc.","6098","1551","0","5","8","0","0","5","FDIC","12/31/2018","12/31/2018","1.65","1.61","16.89","16.76","2775160","LA","LA","22045","70560","http://www.cfirstbank.com","0","35020","1","0","0"
"1","809 Illinois Street","395101","NM","25127","13933","STATE","Sidney","Sidney","21","","Cheyenne","0","339506","12/31/9999","39104","9/15/1980","11","10","0","654252","Grand Island","0","0","DIF","","1","1","0","0","","Points West Community Bank","First Nebraska Bancs, Inc.","5625","1353","0","4","11","0","0","4","FDIC","12/31/2018","12/31/2018","1.44","1.37","14.82","14.06","1051081","NE","NE","31033","69162","www.pointswbank.com","0","25127","1","0","0"
"1","419 Main Street","411180","NM","9155","13478","STATE","Greenwood","Greenwood","21","","Greenwood","0","339175","12/31/9999","30287","6/5/1933","5","5","0","271529","Columbia Sc","0","0","DIF","","1","1","0","0","","Countybank","Tcb Corporation","3992","1065","0","1","12","0","0","2","FDIC","12/31/2018","12/31/2018","0.98","1.03","14.1","14.41","3147625","SC","SC","45047","29646","www.ecountybank.com","0","9155","1","1","0"
"1","1410 Central Avenue Sw","382497","NM","12258","13318","STATE","Albuquerque","Albuquerque","21","","Bernalillo","0","339169","12/31/9999","36664","12/1/1890","13","10","0","206156","Albuquerque","0","0","DIF","","1","1","0","0","Albuquerque, NM","Southwest Capital Bank","Las Vegas Bancorporation, Inc.","4939","1015","0","4","6","0","0","5","FDIC","12/31/2018","12/31/2018","1.32","1.08","13.7","11.17","1060168","NM","NM","35001","87104","www.southwestcapital.com","0","12258","1","0","0"
"1","25 Broadway","395948","SM","7391","15326","STATE","Bangor","Bangor","13","","Northampton","0","338893","12/31/9999","32759","10/8/1890","2","3","0","935111","Philadelphia","0","0","DIF","","1","1","0","0","Allentown-Bethlehem-Easton, PA-NJ","Merchants Bank of Bangor","Mnb Corporation","3656","884","0","1","9","0","0","1","FED","12/31/2018","12/31/2018","0.92","0.89","11.73","11.15","2298904","PA","PA","42095","18013","www.merchantsbangor.com","0","7391","1","1","0"
"1","200 North 33rd Street","463223","NM","11301","10913","STATE","Quincy","Chatham","21","","Adams","0","338768","12/31/9999","40571","4/9/1906","9","8","0","481542","Springfield Il","0","0","DIF","","1","1","0","0","","Mercantile Bank","United Community Bancorp, Inc.","7082","1173","0","3","7","0","0","3","FDIC","12/31/2018","12/31/2018","1.6","1.04","16.28","11.01","1097182","IL","IL","17001","62301","www.mercantilebk.com","0","11301","1","1","0"
"1","103 Main Street","395609","SM","342","15340","STATE","Victor","Victor","13","","Ravalli","0","338507","12/31/9999","38899","1/1/1907","14","9","0","475354","Billings","0","0","DIF","","1","1","0","0","","Farmers State Bank","Farmers State Financial Corp.","1296","1010","0","4","10","0","0","6","FED","12/31/2018","12/31/2018","0.34","1.02","3.41","10.71","2108227","MT","MT","30081","59875","www.farmersebank.com","0","342","1","0","0"
